IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2007,17458.682762832,3046.3964029395,3559.0818150672,3807.1141947151,3511.3996033728,3231.5695133749,3062.7005848383,3096.3732989202,3526.4175082087,3873.1985842655,3538.5401807396,3197.1779686417
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2008,4208.3446652169,4281.0397811445,4751.9466051261,4978.0068698397,4675.999153589,4371.0720881166,4204.0339069445,4201.1867109785,4635.8571077077,4977.1581618615,4671.1048437772,4357.8596446205
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2009,4430.1509351894,4497.9046438993,4996.4376380641,5223.92731083,4922.1082291691,4639.8064100299,4468.1012479247,4483.9948969312,4925.6490427131,5271.0225605546,4941.6718568194,4605.3518231214
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2010,4258.2407023463,4332.9456978753,4719.8725739568,4905.7156537402,4657.9510047701,4440.673489307,4295.0364789847,4288.096995672,4653.3288718016,4954.7224796968,4706.7804362556,4428.2845615222
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2011,4419.8931801469,4502.8494254344,5004.6190151606,5239.3760225601,4932.5738714957,4644.5736991311,4468.9693030904,4469.0330287068,4927.6447792273,5283.1425224182,4961.0960553156,4612.8385180587
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2012,4478.2307434072,4549.4612542829,4939.6588113098,5120.7298485715,4907.262701324,4673.6429755343,4526.475457168,4535.2545483601,4886.635924763,5179.1750065377,4927.8612019554,4647.8082954539
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2013,3236.6902246764,3331.5417107403,3899.2238054855,4182.2474291324,3843.8475267715,3515.0425063031,3323.9975598115,3348.7693389946,3849.569580663,4246.770267776,3860.2822440263,18666.708263902
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2014,4611.9875921935,4727.1909488485,5398.5251121848,5728.7290719611,5314.1625142285,4925.8105383723,4723.582794582,4734.6660030332,5351.5960824841,5801.3357629579,5336.8558485289,4838.3396082844
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2015,18970.266336366,3538.6062628913,3999.7962302142,4211.8649038323,3965.7895769823,3710.7585578161,3568.696189606,3553.1117621687,3938.2912773492,4264.2985293409,3916.9610988042,3597.4091285692
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2016,19397.465822235,3893.9933648941,4593.810543225,4863.3969170399,4592.558824108,4444.0147638646,4072.6091726016,3706.7672151452,4407.4671391495,4829.6730710981,4367.6859152139,3914.0196642833
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2017,4839.4849831803,4916.9388717916,5593.208432336,5694.3558376505,5386.1740605319,5856.3932841501,4973.1132961826,5090.7348097947,5455.3993176977,6012.8694912793,5602.944166191,5169.46256281
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2018,4926.8369053705,5024.0068911391,5857.3356187351,6035.4391934711,5622.1076286183,6031.6693180116,5074.3437917365,5224.1089415953,5731.0626831777,6385.8701654767,5861.419842975,5307.7316356357
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2019,4915.7419773543,4993.6781702535,5717.3350430509,5828.7303104587,5495.7804695516,5996.3880480849,5057.1067001432,5191.1935816538,5583.7902630758,6173.6477965514,5731.1557700302,5265.0834595516
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2020,4707.5821476956,4775.1636151098,5403.2969156914,5493.4106591919,5204.4764580559,5649.219189892,4822.1003146673,4932.2013976255,5273.4368127154,5792.9367187936,5413.5183620515,5013.5530611616
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2021,4790.4432893647,4854.1665722965,5470.6111811369,5537.8471164936,5268.9588888673,5780.0566184142,4913.7012354254,5025.286310414,5333.6011424038,5852.456080651,5485.8173622479,5100.0775838132
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2000,39591.871302261,36881.704987767,42106.436757201,41601.931373517,43033.600600596,41831.872651407,43819.613639122,44289.479328399,42680.02464494,43485.971713662,42088.238535793,40720.066365749
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2001,37566.211207718,34994.70658241,39952.122604902,39473.429500092,40831.849468511,39691.606169355,41577.6473014,42023.473001021,40496.36370865,41261.075676284,39934.855468832,38636.683823546
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2002,39000.912673046,36331.199010004,41477.945066136,40980.970061799,42391.269819437,41207.479176018,43165.55062171,43628.402972782,42042.971430999,42836.888722919,41460.018476142,40112.268001854
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2003,39609.15378097,36897.804435967,42124.816883545,41620.091275273,43052.385448639,41850.132926172,43838.741594301,44308.812387391,42698.65515148,43504.954028858,42106.610718326,40737.841319466
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2004,43522.218978072,40543.010167609,46286.409322324,45731.820891363,47305.614186695,45984.588803545,48169.655982576,48686.165981886,46916.938186766,47802.892895547,46266.404534698,44762.411749669
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2005,45072.210581225,41986.900823965,47934.844247617,47360.504815182,48990.346870208,47622.274753241,49885.160477818,50420.065360952,48587.828640945,49505.335563551,47914.127013485,46356.571330178
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2006,48014.957541667,44728.209119804,51064.491437979,50452.653609143,52188.90741304,50731.514403843,53142.143050321,53711.971663591,51760.108926376,52737.519516295,51042.421583752,49383.173700446
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2007,50880.869381474,47397.94185837,54112.423542862,53464.066400723,55303.953542818,53759.571809812,56314.085810627,56917.926295468,54849.560976253,55885.311148781,54089.036385449,52330.751485401
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2008,50989.785393301,47499.402286597,54228.257046382,53578.512025556,55422.337645357,53874.64999598,56434.632210693,57039.765281495,54966.972402288,56004.939710243,54204.819826225,52442.771126909
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2009,48481.60217992,45162.910721827,51560.773687401,50942.989568972,52696.117563116,51224.560537779,53658.617444748,54233.984071185,52263.151697683,53250.061481904,51538.489342113,49863.115668681
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2010,52181.263919801,48609.321016584,55495.408953413,54830.481337994,56717.391638691,55133.539165599,57753.340495328,58372.613713102,56251.385874101,57313.60736844,55471.424075636,53668.201577064
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2011,52233.735833729,48658.201091862,55551.213472187,54885.617225501,56774.424946602,55188.979798968,57811.415522338,58431.311462686,56307.950580592,57371.240213007,55527.204475936,53722.168710903
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2012,48599.003015034,45272.275165173,51685.630903702,51066.350787448,52823.724076329,51348.603595662,53788.554703745,54365.314611745,52389.709760517,53379.009400429,51663.292595661,49983.861913806
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2013,48482.295921458,45163.556974957,51561.511489965,50943.718531431,52696.871611744,51225.293529343,53659.38526615,54234.760125726,52263.899550839,53250.823457125,51539.226825803,49863.829178816
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2014,50112.87097782,46682.51493807,53295.647898028,52657.077091228,54469.192884186,52948.122126798,55464.078164697,56058.804250864,54021.658941893,55041.77544918,53272.613747546,51540.868488287
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2015,51072.005574023,48721.194595422,55624.373749197,54876.863179294,57267.689588414,55389.299900407,58014.675716892,58555.932387258,55932.08215794,56855.343044556,54396.859443165,53041.494652268
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2016,54822.944830581,52883.290330567,57403.159099872,56729.493388961,58778.126185817,56557.438143108,58103.318775988,57930.121098253,55876.955188844,57570.685649294,55832.335849824,55598.250562195
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2017,55861.650645722,51935.576104348,58959.977404953,58232.625841598,60361.797985486,58378.715537886,60854.928110468,60985.888539254,59193.920788762,60135.817364664,58606.8255116,58194.425513147
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2018,57848.716862281,53860.149977389,59540.261756034,58529.64023992,60888.890583627,57981.23917757,60329.015192165,60206.860257114,58308.284585723,59603.251691853,56734.203391115,56364.60231878
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2019,56541.906696837,52643.442065434,58195.239367702,57207.44792531,59513.4024917,56671.435315495,58966.174759385,58846.779320474,56991.09272462,58256.80635254,55452.570232398,55091.318497174
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2020,55071.81712272,51274.712571733,56682.163144142,55720.054279253,57966.054026917,55197.977997292,57433.054215641,57316.763058142,55509.32431378,56742.129387374,54010.803406356,53658.944216248
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2021,57770.336161733,53787.173487748,59459.589138205,58450.336938936,60806.390674235,57902.67891916,60247.273872208,60125.284447991,58229.281205155,59522.493727356,56657.332773268,56288.232482844
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2000,602.18601520715,603.80056486606,656.22389257164,680.47934778263,670.66417749806,624.19730112331,618.37683841385,635.00773829644,671.66108094065,687.00850193711,651.44824996628,625.19040871315
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2001,650.83723642881,648.25559685446,704.48267781077,724.65092462685,718.90379921228,693.40198841357,681.16259412005,682.84602500766,707.84430970197,734.42257732877,693.34393673044,668.85252551721
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2002,672.19391418439,661.22014482718,716.69251950873,744.91136778797,732.09187229504,704.77723923812,689.81741372665,695.9069793615,725.90090192105,747.86759102709,710.99535254154,683.79094541224
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2003,664.30117006154,666.27437421817,739.31003428486,765.05225229299,748.88003242032,710.56588954491,682.69204096381,685.61332705081,707.59645389562,735.71926885876,705.19152174698,674.01757094751
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2004,717.0051938676,714.53017588604,772.56945294192,792.9372599405,773.80412043829,738.78283578435,723.654157976,734.97806658324,770.32390666742,801.8729237611,764.14379825819,733.07324362345
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2005,755.56030965931,749.56644610169,823.69993757841,860.792214701,838.76954615429,809.75939252607,779.83966268693,774.77192774587,827.77403388695,851.61136693634,809.57258061338,773.4142793531
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2006,759.05140033335,753.784826751,815.98396310518,844.98998039563,833.98931971588,808.44947616255,793.62524481867,788.00663429928,814.03715642926,854.83853181499,809.72846092228,782.36269084611
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2007,828.86121359662,816.55411112755,887.13985915415,906.95039920498,902.66816114984,876.7383652209,854.51201690698,855.03895143496,882.45950385573,921.10660299196,884.23650365033,852.38478215726
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2008,891.99230665586,894.1785247655,965.13461374103,1011.1446602441,979.57045896422,937.69451412052,892.57567351848,893.91854605498,942.33891948943,1005.1038541086,949.87159017151,899.58543972493
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2009,1062.1254018538,1052.3169104531,1145.3308650945,1192.489153967,1170.6756808365,1125.4066628804,1106.6799405756,1118.9976342439,1168.107369507,1214.4773925086,1151.1288768671,1108.2071395042
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2010,1064.5315244826,1046.7021232797,1142.9467714928,1195.3016323093,1173.2131288552,1135.343005446,1084.2619658056,1085.2164571596,1122.5663192377,1171.6379131561,1129.0906714587,1099.5639365469
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2011,1107.6935859066,1094.2003959307,1177.615882775,1209.1965881692,1196.1073124043,1164.3165938594,1140.8048037308,1143.9868473804,1170.3819732231,1199.9132590001,1160.2221554727,1131.9411808757
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2012,1135.7940914926,1121.5079731246,1207.1643890924,1237.6159636312,1227.927488646,1195.931449477,1167.6277335056,1176.8276965205,1227.2700917621,1258.7462346944,1201.6836687526,1167.3225261266
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2013,1075.4981121255,1066.8635837619,1140.7500243814,1190.8583733019,1171.6560829556,1132.250963843,1098.8161389691,1109.932857641,1134.5599956749,1168.5397903105,1115.861955183,1081.4191097418
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2014,1130.5054798532,1125.2094410265,1224.2555505325,1271.0404212626,1249.3086226327,1211.9239717631,1171.157976521,1193.1584613207,1238.4261432062,1278.8970351916,1208.5126879565,1168.1834983496
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2015,1188.6326231028,1177.6140323768,1294.9817910852,1356.2571586856,1313.8819603165,1264.4651380232,1234.7670464778,1267.1464889801,1338.3856901016,1394.3231905346,1302.854278696,1238.5207572746
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2016,1272.4635545372,1270.6149420976,1385.7320196228,1449.1747030318,1410.5939579572,1359.9497690459,1328.6948110686,1323.5609815137,1397.7065388121,1454.7243194495,1370.6626946976,1308.3064151831
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2017,1185.5714605715,1171.8830258105,1323.6175095719,1385.1805809715,1348.1646543589,1283.6541274929,1254.744937837,1282.5594975272,1329.0140825422,1390.6924288391,1277.1935045635,1215.9536072485
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2018,1225.7232622873,1213.9065362094,1378.0756770366,1447.4223470213,1401.0984979673,1327.4423534126,1294.2448240371,1323.5398576574,1383.4213907788,1452.8822492692,1330.7961098604,1260.3798670117
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2019,1415.8531665661,1401.1618664938,1573.3061507146,1647.7303510702,1599.9010960635,1525.0077784446,1485.7369336789,1512.9747058991,1578.7581369898,1653.298795913,1528.2011126334,1456.6120930288
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2020,1408.5228118645,1397.877566184,1589.8217623116,1676.6063737605,1612.5566861407,1521.9313439742,1476.6288709936,1506.8460935318,1595.135060592,1682.0331681276,1542.6806022241,1455.2755126194
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2021,1494.3495237505,1482.5892152005,1689.1208890664,1782.1863984275,1713.983260041,1616.8571054173,1568.3766345572,1601.0313521421,1694.8961185479,1788.084991197,1638.032269197,1544.4063032903
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2000,3720.9201770522,3741.6215860268,3862.0906814788,3788.5838862568,3835.2594814909,3747.6301120988,3859.1142698397,3769.9214182916,3937.0608924444,3917.5556391354,3873.925167981,3913.0081688262
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2001,3916.3901236483,3846.8270854739,3924.4569499406,3845.1457139749,3904.9279170482,3890.8590165927,3922.3041968356,3920.2337059142,3875.3850863608,3937.3208444069,3867.5767769026,3878.5369164652
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2002,3886.8491180514,3737.2581261894,3893.9750824101,3826.6251579235,3814.2147640385,3848.0239750808,3871.6805380537,3890.8728894446,3817.752045275,3847.9875137902,3808.7796095042,3816.966346613
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2003,3628.5125756961,3540.420604103,3711.6607308553,3559.038973959,3640.6679103795,3668.6692228074,3689.6097676337,3651.249486432,3500.0770908343,3544.6611682837,3546.0247126779,3671.2284905303
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2004,3824.7468218067,3693.3054552914,3707.957561462,3691.7837488542,3711.3130425268,3786.2742129482,3843.0169435361,3841.7052756428,3813.5056975357,3846.3727999698,3798.6561150018,3882.0135316329
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2005,3538.9141185169,3472.2449388599,3574.4752801109,3546.6472798533,3554.9008849609,3576.9579224203,3577.3579389138,3559.2631430455,3540.4253630918,3557.9016999286,3547.6420096265,3592.9169301186
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2006,3482.6441002966,3452.9304439712,3565.5476679416,3513.8558299159,3542.7400453727,3617.4177573283,3647.7829518261,3622.3074510121,3580.0588604342,3616.634592562,3599.2449222724,3634.5688440965
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2007,3629.9410741383,3556.4766520799,3718.7494039434,3648.6194648593,3727.6239509304,3743.4769086184,3760.9764905079,3726.8381156805,3686.3551294016,3746.0373716805,3730.0470881306,3724.3941781578
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2008,3705.8886134618,3684.609487516,3696.7981660057,3636.5751609692,3690.9426000845,3722.5976885578,3715.4328811925,3675.7897014847,3550.330073198,3662.9850698278,3634.8317331809,3656.764135614
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2009,3772.01153816,3608.6271866203,3744.1786909992,3655.1929451675,3728.1383350841,3757.3109255024,3788.0189146808,3731.8478516098,3641.9481305008,3811.8196289991,3808.5394973476,3839.6394023985
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2010,4215.8605196162,4020.6290426239,4191.6239150729,4121.872363937,4238.1535818743,4307.5334724206,4269.3258831868,4222.2432581699,4084.4313979324,4184.6480045007,4133.5783255047,4304.6317554181
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2011,4562.1015260644,4330.2236816285,4481.9642128722,4298.1961403856,4348.5507700857,4363.4343194021,4456.2456676003,4376.6693047393,4285.4560053636,4400.4781518283,4391.0428704594,4496.8843125167
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2012,4409.3514972254,4193.5377013493,4334.1831586058,4095.1244364914,4257.5023517999,4353.2971978594,4391.7395009363,4299.7476915472,4276.9427953498,4315.9130277419,4290.0845208279,4374.5597769795
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2013,4730.4567346966,4404.9537065414,4557.752766162,4465.7748542485,4566.9379381842,4623.7467147278,4563.7286545352,4447.4971931534,4411.9669972174,4469.5416709808,4493.7203926189,4525.3159503689
